ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
10038,1.32%,0.73%,0.44%,0.29%,1.03%,0.15%,1.03%,,0.15%,1.62%,0.29%,30.25%,43.02%,0.15%,0.15%,2.20%,2.06%,1.03%,1.03%,0.59%,0.59%,1.03%,0.15%,0.44%,0.44%,2.50%,4.41%,0.59%,1.03%,1.32%
10039,1.36%,,,,0.45%,,0.90%,0.45%,,0.90%,,66.06%,24.89%,,,,0.90%,,,,0.45%,,,,2.26%,,0.45%,0.45%,0.45%,
10040,0.76%,0.46%,0.46%,0.61%,0.15%,0.31%,0.46%,0.46%,,1.07%,,62.90%,25.34%,,0.15%,0.92%,0.46%,,0.31%,0.31%,0.31%,0.31%,0.31%,,,0.31%,2.14%,0.61%,0.76%,0.15%
10041,,,,,,,,,,,,38.46%,23.08%,,,,,,,,,7.69%,,,,,23.08%,7.69%,,
10043,,,,,,,25.00%,,,,,,,,,50.00%,,,,,,,,,,25.00%,,,,
10044,,,,,0.45%,0.45%,,0.45%,0.45%,,,52.27%,35.45%,,0.45%,0.45%,1.36%,0.45%,,,0.45%,0.45%,,,0.45%,1.36%,4.09%,0.45%,,0.45%
10045,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
10055,16.67%,,,,,,,,,,,33.33%,16.67%,,16.67%,,,,,,,,,,,16.67%,,,,
10069,2.14%,,0.53%,0.53%,0.53%,,1.07%,1.07%,,0.53%,,53.48%,28.88%,,0.53%,0.53%,0.53%,0.53%,,,,0.53%,2.14%,,,1.60%,3.74%,1.07%,,
10101,,,,,,,,,,,,25.00%,75.00%,,,,,,,,,,,,,,,,,
10103,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
10104,,,,,,,,,,,,20.00%,60.00%,,,,,,,,,,,,,20.00%,,,,
10105,,,,,,,,,,16.67%,,66.67%,16.67%,,,,,,,,,,,,,,,,,
10106,,,,,,,,,,,,,33.33%,,,,,33.33%,,,,,,,,33.33%,,,,
10107,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,,,
10108,,,,,,,,,,,,20.00%,40.00%,,,,,,,,20.00%,,,,,20.00%,,,,
10109,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10110,,,,,,,,,,,,66.67%,16.67%,,,,16.67%,,,,,,,,,,,,,
10111,,,,,50.00%,,,,,,,,50.00%,,,,,,,,,,,,,,,,,
10112,,,,,,,,,,,,,75.00%,,,,,,,25.00%,,,,,,,,,,
10115,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10116,,,,,,,,,,4.00%,,40.00%,56.00%,,,,,,,,,,,,,,,,,
10118,,,,,,,,,,,,41.18%,41.18%,,,,11.76%,,,,,,,,,5.88%,,,,
10119,,20.00%,,,,,20.00%,,,,,,20.00%,20.00%,,,,,,,,,20.00%,,,,,,,
10120,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10121,,,,,,,,,,,,28.57%,71.43%,,,,,,,,,,,,,,,,,
10122,10.00%,60.00%,,,,10.00%,,,,,,10.00%,,,,,10.00%,,,,,,,,,,,,,
10123,,,,,,,,,,,,28.57%,71.43%,,,,,,,,,,,,,,,,,
10125,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10128,1.56%,0.43%,0.32%,0.27%,0.70%,0.86%,0.59%,0.27%,0.43%,1.18%,0.16%,47.90%,32.42%,0.32%,0.54%,0.75%,0.86%,0.48%,0.05%,0.81%,0.22%,0.75%,0.11%,0.32%,0.38%,1.72%,3.92%,0.86%,0.54%,0.27%
10129,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
10150,,,33.33%,,4.17%,4.17%,,,,,,20.83%,16.67%,,4.17%,12.50%,,,,4.17%,,,,,,,,,,
10151,6.67%,,,,,,,,,,,40.00%,40.00%,,,,,,,,,,,,,,13.33%,,,
10153,,,,,,,,,,,,66.67%,26.67%,,,,,,,,,,,,,6.67%,,,,
10154,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10155,,,,,20.00%,,,,,,,,,,,40.00%,,,,,,,,,20.00%,20.00%,,,,
10156,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10158,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10159,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
10162,,,,,,,,,,,,61.54%,28.21%,,2.56%,,,,,,,,,,,2.56%,5.13%,,,
10163,,,,,,12.50%,,,6.25%,12.50%,,25.00%,31.25%,6.25%,,,,,,,,,,,,,,,6.25%,
10165,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00%,
10166,9.09%,,9.09%,,,,,,,,,45.45%,9.09%,,,,,,,9.09%,,,,,,9.09%,9.09%,,,
10167,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
10168,,,,,,,,,,,,,33.33%,,,,66.67%,,,,,,,,,,,,,
10169,,,,,,,,,,11.11%,,55.56%,11.11%,,,,11.11%,,,11.11%,,,,,,,,,,
10170,,,,,,,,8.33%,,,,25.00%,41.67%,,,,16.67%,,,,,8.33%,,,,,,,,
10171,,,,,,,,,,,,25.00%,75.00%,,,,,,,,,,,,,,,,,
10172,,,,,,,,,,,,62.50%,37.50%,,,,,,,,,,,,,,,,,
10173,,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,
10174,,,,,,,,,,,,75.00%,,,,,,,,,,,,,,25.00%,,,,
10175,,,,33.33%,,,,,,,33.33%,,33.33%,,,,,,,,,,,,,,,,,
10176,11.11%,,,,,,,,,,,55.56%,33.33%,,,,,,,,,,,,,,,,,
10177,,,,,,,,,,,,,50.00%,,,,25.00%,,,,,,,,,,,25.00%,,
10178,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10179,,25.00%,25.00%,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,
10185,,,,,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,
10268,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
10270,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10271,,,,,,,,,,,,40.00%,40.00%,,,,20.00%,,,,,,,,,,,,,
10272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,
10276,,,,,,,,,,,,33.33%,33.33%,,,,,16.67%,,,,,,,,,16.67%,,,
10279,,,,,,,,,,,,20.00%,60.00%,,,20.00%,,,,,,,,,,,,,,
10280,2.17%,,,,0.87%,,0.87%,,,2.17%,0.43%,36.52%,47.39%,0.43%,,0.43%,1.30%,,,0.87%,1.30%,,0.43%,,,0.43%,3.04%,0.87%,0.43%,
10281,,,,,,,7.14%,,,7.14%,,50.00%,21.43%,,,,,,,,,,,,,7.14%,7.14%,,,
10282,0.95%,1.90%,,0.95%,1.90%,,,1.90%,,0.95%,0.95%,43.81%,35.24%,,,0.95%,1.90%,0.95%,,,,0.95%,,,,3.81%,2.86%,,,
10301,1.62%,1.62%,,0.72%,1.44%,0.18%,0.18%,0.36%,1.08%,1.08%,,34.23%,43.78%,0.90%,0.18%,2.34%,0.18%,,0.36%,0.72%,0.36%,0.18%,0.36%,,,1.44%,3.78%,2.34%,0.36%,0.18%
10302,0.91%,,,0.46%,0.46%,,,0.91%,,1.83%,,28.31%,59.36%,,0.46%,,2.74%,0.46%,,,,,,,,,2.74%,1.37%,,
10303,,0.47%,0.47%,,0.47%,,,,0.47%,0.93%,,40.19%,47.20%,,,1.40%,,0.47%,0.47%,0.47%,0.47%,0.47%,,,,0.47%,3.27%,0.93%,1.40%,
10304,0.83%,1.24%,,0.21%,0.21%,,0.21%,0.21%,0.21%,3.11%,,42.12%,37.97%,,0.21%,2.49%,1.66%,,0.83%,0.41%,0.41%,0.62%,,0.21%,0.41%,0.41%,3.94%,1.45%,0.41%,0.21%
10305,0.88%,0.70%,,0.88%,0.70%,,1.41%,0.18%,1.05%,2.28%,0.53%,37.43%,42.00%,0.18%,0.18%,0.53%,0.88%,0.35%,,0.18%,,0.18%,0.35%,0.70%,,0.53%,3.69%,2.81%,0.88%,0.53%
10306,1.47%,0.52%,0.37%,0.81%,0.37%,0.37%,,0.66%,0.29%,3.54%,0.15%,34.56%,44.22%,0.22%,0.37%,1.03%,1.11%,0.66%,,0.37%,0.59%,0.52%,0.22%,0.37%,0.22%,0.74%,3.83%,1.69%,0.29%,0.44%
10307,1.12%,0.22%,,1.12%,,0.45%,0.22%,0.22%,1.56%,5.80%,0.22%,31.92%,44.87%,,,1.79%,0.67%,0.45%,,0.22%,,0.45%,0.22%,,,0.22%,3.57%,2.23%,1.79%,0.67%
10308,1.85%,1.23%,0.15%,0.62%,0.62%,0.15%,0.62%,0.15%,1.23%,3.08%,,32.77%,48.15%,,0.15%,1.08%,0.46%,0.15%,,0.31%,,,,,0.15%,1.23%,2.92%,1.38%,0.77%,0.77%
10309,0.88%,0.88%,0.11%,1.09%,0.11%,0.11%,0.33%,0.33%,0.66%,2.19%,,38.62%,45.95%,0.33%,,1.20%,0.33%,0.33%,0.11%,0.22%,,0.33%,0.11%,0.11%,0.11%,0.44%,3.50%,1.09%,0.22%,0.33%
10310,0.95%,0.47%,,0.47%,,0.24%,,0.24%,0.24%,2.13%,,39.95%,41.61%,,0.71%,1.18%,0.47%,0.71%,,0.24%,0.47%,0.24%,,,0.24%,0.95%,3.78%,3.31%,1.42%,
10311,,,,,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,
10312,1.28%,0.64%,0.07%,0.85%,0.28%,,0.36%,0.36%,0.43%,3.13%,0.07%,35.37%,46.98%,0.07%,0.07%,1.07%,0.93%,0.36%,0.07%,0.43%,0.21%,0.14%,,0.07%,0.14%,0.78%,3.42%,1.64%,0.43%,0.36%
10313,,,,,,,,,,50.00%,,50.00%,,,,,,,,,,,,,,,,,,
10314,1.51%,0.91%,0.66%,0.97%,0.24%,0.24%,0.48%,0.48%,0.60%,2.84%,0.18%,33.27%,46.62%,0.12%,0.36%,1.69%,0.72%,0.30%,,0.42%,0.36%,0.54%,0.24%,0.18%,0.24%,0.97%,2.42%,1.21%,1.03%,0.18%
10451,0.53%,0.35%,0.53%,0.18%,,0.18%,,,,1.23%,,69.89%,21.48%,,,0.70%,,,,0.53%,,0.18%,,,,0.35%,3.17%,0.53%,0.18%,
10452,0.41%,0.31%,,0.20%,,,0.10%,0.10%,0.20%,0.82%,0.10%,76.87%,17.09%,0.10%,0.10%,0.20%,0.20%,0.10%,,,,0.31%,,,0.31%,0.10%,1.54%,0.51%,0.31%,
10453,0.15%,0.15%,,0.44%,0.15%,0.44%,0.44%,0.15%,0.15%,0.29%,,67.74%,24.19%,,0.15%,0.73%,0.44%,0.29%,0.15%,0.15%,,0.29%,,,0.44%,0.29%,2.05%,0.44%,0.15%,0.15%
10454,1.93%,0.96%,,1.29%,,,,,,0.64%,,66.24%,25.08%,,,0.64%,,0.64%,0.32%,0.32%,,0.32%,,,,,0.96%,0.64%,,
10455,0.22%,0.22%,,0.89%,,,,0.22%,0.45%,0.67%,0.22%,66.82%,27.62%,,,0.45%,,0.22%,,0.22%,,0.22%,,,,0.22%,0.67%,0.22%,0.45%,
10456,0.60%,0.30%,0.15%,0.15%,,0.30%,,0.45%,,0.45%,0.15%,67.87%,24.43%,,0.15%,,1.21%,0.30%,,0.30%,,0.15%,0.30%,,0.15%,0.15%,1.51%,0.75%,,0.15%
10457,0.19%,0.37%,0.37%,0.37%,,0.19%,,0.19%,,0.19%,,75.19%,20.00%,0.19%,,0.19%,0.56%,,,,0.19%,0.19%,,,0.19%,,0.74%,0.37%,0.37%,
10458,0.13%,,,0.26%,,,0.13%,0.26%,,0.13%,,70.35%,23.88%,,,0.26%,0.13%,0.26%,,0.39%,,0.13%,,0.13%,,,2.31%,0.39%,0.64%,0.26%
10459,0.21%,1.04%,0.21%,0.62%,0.62%,0.41%,,,0.41%,0.83%,,53.32%,34.23%,0.21%,0.21%,0.21%,1.24%,0.21%,,0.83%,0.21%,0.21%,0.41%,0.21%,0.62%,0.62%,1.45%,0.83%,0.62%,
10460,0.90%,0.36%,0.72%,0.54%,,0.36%,0.36%,,0.54%,1.27%,0.18%,58.05%,30.38%,0.18%,,0.90%,0.54%,0.54%,,0.72%,0.54%,0.36%,0.18%,,0.36%,0.18%,0.90%,0.54%,0.36%,
10461,0.98%,0.36%,0.53%,0.98%,0.09%,,1.07%,0.09%,0.27%,0.62%,,43.67%,33.60%,0.27%,0.27%,1.78%,1.07%,0.45%,0.98%,1.07%,1.16%,0.89%,0.18%,0.18%,0.36%,2.05%,4.10%,0.71%,1.16%,1.07%
10462,0.68%,0.49%,0.20%,0.29%,0.10%,,0.20%,0.20%,0.10%,1.27%,,50.78%,41.31%,0.20%,,0.49%,0.20%,0.10%,,0.10%,,,,0.10%,0.39%,0.49%,1.37%,0.59%,0.20%,0.20%
10463,0.92%,0.43%,0.43%,0.43%,0.21%,0.14%,0.07%,0.35%,0.14%,0.64%,0.07%,57.45%,30.64%,0.14%,0.43%,1.13%,0.71%,0.28%,,0.21%,0.35%,0.14%,0.07%,0.14%,0.21%,0.57%,2.20%,0.92%,0.21%,0.35%
10464,0.93%,,,3.74%,,,,,,,,50.47%,35.51%,,,,1.87%,,,0.93%,,0.93%,,,,2.80%,0.93%,1.87%,,
10465,0.86%,0.52%,0.17%,0.86%,0.17%,0.09%,0.43%,0.43%,0.35%,1.04%,0.09%,45.73%,42.02%,0.09%,,0.60%,0.43%,0.17%,0.09%,0.26%,0.26%,0.17%,,0.17%,0.43%,0.78%,2.42%,1.12%,0.17%,0.09%
10466,,0.56%,0.28%,0.28%,,,0.28%,,0.28%,0.56%,,64.12%,27.97%,,,0.85%,0.28%,0.28%,,0.56%,,,,0.56%,,,2.26%,0.85%,,
10467,0.23%,0.58%,0.35%,0.70%,,0.35%,,0.23%,0.12%,0.93%,0.12%,68.45%,23.32%,,,0.23%,0.23%,0.12%,0.12%,0.81%,0.12%,0.12%,,,,,1.86%,0.93%,0.12%,
10468,0.59%,0.30%,0.30%,0.15%,,0.15%,0.30%,,,0.74%,0.15%,65.68%,24.26%,0.15%,,1.04%,0.89%,0.30%,,,,0.15%,0.15%,,0.44%,0.30%,3.55%,0.30%,0.15%,
10469,1.05%,0.35%,0.17%,1.40%,0.17%,0.17%,0.35%,,0.35%,0.70%,,63.46%,26.40%,0.17%,,0.70%,0.87%,,,0.17%,,,,,0.17%,0.35%,2.10%,0.52%,0.35%,
10470,0.28%,,,1.12%,,,0.56%,,0.28%,1.96%,,43.42%,46.22%,0.28%,0.28%,0.56%,0.84%,,,0.56%,,0.28%,,,,0.28%,2.24%,0.56%,0.28%,
10471,0.72%,0.72%,0.14%,0.72%,0.87%,0.29%,0.29%,1.01%,0.87%,1.45%,,59.71%,24.06%,0.43%,0.14%,0.72%,1.01%,0.43%,0.14%,0.14%,0.14%,0.29%,0.43%,,0.29%,0.43%,3.48%,0.58%,0.29%,0.14%
10472,,0.58%,0.19%,0.96%,,0.19%,0.19%,0.58%,0.19%,1.16%,,53.95%,37.96%,,0.19%,0.58%,0.39%,0.39%,,0.19%,,,,,,0.58%,0.96%,0.39%,0.19%,0.19%
10473,,0.35%,0.17%,0.70%,0.17%,0.35%,0.17%,0.35%,0.17%,0.87%,,59.09%,31.47%,0.17%,,1.40%,0.52%,,,0.52%,,0.17%,0.17%,,,0.87%,1.05%,1.05%,0.17%,
10474,,,,,,,,,,1.10%,1.10%,58.24%,35.16%,,,1.10%,1.10%,,,,,,,,,1.10%,1.10%,,,
10475,0.67%,0.67%,,1.35%,,0.34%,0.34%,0.34%,0.34%,0.34%,0.34%,51.18%,34.68%,,0.34%,1.68%,0.67%,0.34%,0.34%,0.34%,0.34%,,,0.67%,0.67%,0.34%,2.69%,0.67%,0.34%,
10501,12.50%,2.50%,,5.00%,,,,,,,,45.00%,22.50%,2.50%,2.50%,,2.50%,,,,,2.50%,,,,,,2.50%,,
10502,2.35%,0.47%,,,0.47%,,1.41%,0.47%,,1.41%,,47.42%,30.99%,,,0.94%,2.82%,,0.94%,,0.47%,0.47%,,,0.47%,1.88%,4.23%,1.88%,0.94%,
10503,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10504,3.17%,,0.35%,0.70%,0.35%,0.70%,0.35%,0.35%,0.70%,0.70%,0.35%,41.55%,33.80%,0.70%,0.35%,1.41%,1.41%,,,1.06%,1.06%,2.11%,0.35%,0.35%,,2.46%,3.87%,1.41%,0.35%,
10505,,,,1.96%,3.92%,,,,,1.96%,,54.90%,29.41%,,,,,,,,,1.96%,,,,,,1.96%,1.96%,1.96%
